iter	Passed	Remaining
0	2	2078
1	3	1973
2	5	1888
3	6	1647
4	8	1659
5	9	1600
6	11	1616
7	12	1581
8	14	1578
9	15	1532
10	17	1543
11	18	1552
12	20	1558
13	22	1557
14	23	1562
15	25	1569
16	27	1573
17	28	1560
18	30	1565
19	32	1571
20	33	1575
21	35	1577
22	36	1568
23	38	1571
24	39	1547
25	41	1552
26	43	1553
27	44	1536
28	45	1525
29	47	1525
30	48	1529
31	50	1533
32	51	1522
33	53	1513
34	55	1520
35	56	1520
36	58	1524
37	60	1527
38	62	1529
39	63	1527
40	65	1529
41	67	1532
42	68	1530
43	70	1533
44	72	1536
45	74	1537
46	75	1538
47	77	1540
48	78	1532
49	79	1519
50	81	1515
51	83	1514
52	84	1515
53	86	1516
54	88	1516
55	89	1515
56	91	1514
57	93	1511
58	94	1510
59	95	1499
60	97	1501
61	99	1502
62	101	1503
63	102	1505
64	104	1498
65	106	1500
66	107	1501
67	108	1493
68	110	1490
69	112	1489
70	113	1488
71	115	1487
72	117	1487
73	118	1485
74	120	1486
75	122	1487
76	124	1487
77	125	1486
78	127	1485
79	129	1483
80	130	1482
81	132	1482
82	134	1481
83	135	1476
84	137	1477
85	138	1476
86	140	1473
87	141	1469
88	143	1468
89	144	1459
90	146	1459
91	147	1458
92	149	1458
93	151	1458
94	153	1458
95	154	1457
96	156	1457
97	158	1456
98	159	1453
99	161	1453
100	163	1452
101	164	1451
102	166	1450
103	168	1449
104	169	1448
105	171	1446
106	173	1444
107	174	1440
108	176	1439
109	177	1434
110	178	1428
111	179	1427
112	181	1426
113	183	1426
114	185	1425
115	186	1424
116	188	1424
117	190	1423
118	192	1423
119	193	1421
120	195	1420
121	196	1415
122	198	1414
123	199	1412
124	201	1411
125	203	1410
126	205	1410
127	206	1406
128	208	1406
129	209	1404
130	211	1403
131	213	1402
132	214	1400
133	216	1399
134	218	1398
135	219	1396
136	221	1394
137	223	1393
138	224	1392
139	226	1391
140	228	1389
141	229	1388
142	231	1387
143	233	1386
144	234	1385
145	236	1384
146	238	1383
147	239	1379
148	240	1375
149	242	1374
150	244	1373
151	245	1371
152	247	1370
153	249	1369
154	250	1367
155	252	1366
156	254	1364
157	255	1364
158	257	1362
159	259	1361
160	260	1355
161	262	1355
162	263	1352
163	265	1351
164	266	1350
165	268	1350
166	270	1349
167	272	1348
168	274	1347
169	275	1345
170	277	1344
171	279	1343
172	280	1342
173	282	1341
174	284	1340
175	286	1340
176	287	1338
177	289	1337
178	291	1336
179	293	1335
180	295	1335
181	296	1334
182	298	1332
183	300	1331
184	302	1330
185	303	1329
186	305	1329
187	307	1328
188	309	1327
189	311	1326
190	313	1326
191	314	1325
192	316	1324
193	318	1324
194	320	1323
195	322	1322
196	324	1321
197	326	1321
198	328	1320
199	330	1320
200	332	1320
201	333	1319
202	335	1318
203	337	1317
204	338	1314
205	340	1313
206	342	1311
207	344	1310
208	346	1310
209	347	1309
210	349	1306
211	351	1306
212	353	1306
213	355	1304
214	356	1302
215	358	1300
216	359	1298
217	361	1297
218	363	1295
219	365	1294
220	366	1293
221	368	1291
222	370	1291
223	372	1289
224	374	1288
225	375	1285
226	377	1284
227	378	1282
228	380	1281
229	382	1280
230	384	1280
231	386	1279
232	388	1278
233	390	1277
234	392	1276
235	394	1275
236	396	1275
237	398	1274
238	400	1274
239	402	1273
240	403	1272
241	405	1270
242	407	1270
243	409	1268
244	410	1265
245	412	1264
246	414	1263
247	415	1260
248	417	1260
249	419	1259
250	421	1258
251	423	1257
252	425	1256
253	427	1256
254	428	1253
255	430	1252
256	432	1251
257	434	1249
258	436	1249
259	438	1247
260	440	1246
261	442	1245
262	444	1246
263	446	1245
264	448	1244
265	449	1241
266	451	1239
267	453	1239
268	455	1237
269	457	1236
270	459	1235
271	461	1234
272	463	1233
273	465	1233
274	467	1232
275	468	1229
276	471	1229
277	472	1228
278	474	1227
279	477	1226
280	478	1224
281	480	1223
282	482	1222
283	484	1221
284	486	1220
285	488	1218
286	489	1217
287	492	1216
288	494	1215
289	496	1214
290	497	1212
291	499	1211
292	501	1209
293	503	1208
294	505	1207
295	507	1206
296	508	1202
297	509	1201
298	511	1199
299	513	1198
300	515	1196
301	517	1195
302	518	1193
303	520	1192
304	522	1191
305	524	1189
306	526	1188
307	528	1186
308	530	1185
309	531	1184
310	533	1182
311	535	1181
312	537	1179
313	539	1178
314	540	1176
315	542	1175
316	544	1173
317	546	1172
318	548	1171
319	550	1169
320	552	1168
321	554	1167
322	556	1166
323	558	1165
324	560	1163
325	562	1162
326	564	1161
327	566	1159
328	567	1157
329	569	1155
330	571	1154
331	573	1153
332	575	1152
333	577	1152
334	579	1150
335	581	1149
336	584	1149
337	586	1148
338	588	1147
339	590	1145
340	592	1144
341	594	1143
342	596	1142
343	597	1140
344	599	1138
345	602	1138
346	604	1137
347	606	1136
348	608	1135
349	610	1133
350	612	1132
351	614	1131
352	616	1129
353	618	1128
354	620	1127
